run_utc,as_of,iorb_vol_value,iorb_vol_chg,iorb_vol_pct,iorb_vol_z,iorb_vol_band,iorb_vol_position,iorb_vol_last_print,nfci_z52_value,nfci_z52_chg,nfci_z52_pct,nfci_z52_z,nfci_z52_band,nfci_z52_position,nfci_z52_last_print,realyield_vol_value,realyield_vol_chg,realyield_vol_pct,realyield_vol_z,realyield_vol_band,realyield_vol_position,realyield_vol_last_print,dxy_z52_value,dxy_z52_chg,dxy_z52_pct,dxy_z52_z,dxy_z52_band,dxy_z52_position,dxy_z52_last_print,retail_accel_value,retail_accel_chg,retail_accel_pct,retail_accel_z,retail_accel_band,retail_accel_position,retail_accel_last_print,ig10y_vol_value,ig10y_vol_chg,ig10y_vol_pct,ig10y_vol_z,ig10y_vol_band,ig10y_vol_position,ig10y_vol_last_print,dxy_d12_value,dxy_d12_chg,dxy_d12_pct,dxy_d12_z,dxy_d12_band,dxy_d12_position,dxy_d12_last_print,ccc_d12_value,ccc_d12_chg,ccc_d12_pct,ccc_d12_z,ccc_d12_band,ccc_d12_position,ccc_d12_last_print,nfci_d12_value,nfci_d12_chg,nfci_d12_pct,nfci_d12_z,nfci_d12_band,nfci_d12_position,nfci_d12_last_print,ig_oas_d13_value,ig_oas_d13_chg,ig_oas_d13_pct,ig_oas_d13_z,ig_oas_d13_band,ig_oas_d13_position,ig_oas_d13_last_print,hy10y_d12_value,hy10y_d12_chg,hy10y_d12_pct,hy10y_d12_z,hy10y_d12_band,hy10y_d12_position,hy10y_d12_last_print,netliq_pct13_value,netliq_pct13_chg,netliq_pct13_pct,netliq_pct13_z,netliq_pct13_band,netliq_pct13_position,netliq_pct13_last_print,netliq_z13_value,netliq_z13_chg,netliq_z13_pct,netliq_z13_z,netliq_z13_band,netliq_z13_position,netliq_z13_last_print,dvol_d13_value,dvol_d13_chg,dvol_d13_pct,dvol_d13_z,dvol_d13_band,dvol_d13_position,dvol_d13_last_print,vix_d12_value,vix_d12_chg,vix_d12_pct,vix_d12_z,vix_d12_band,vix_d12_position,vix_d12_last_print,realyield_d13_value,realyield_d13_chg,realyield_d13_pct,realyield_d13_z,realyield_d13_band,realyield_d13_position,realyield_d13_last_print,n_sell,n_high_risk,n_buy,n_approaching,vintage,ccc_vol_value,ccc_vol_chg,ccc_vol_pct,ccc_vol_z,ccc_vol_band,ccc_vol_position,ccc_vol_last_print,ig_oas_pctrank_value,ig_oas_pctrank_chg,ig_oas_pctrank_pct,ig_oas_pctrank_z,ig_oas_pctrank_band,ig_oas_pctrank_position,ig_oas_pctrank_last_print,puell_z6_value,puell_z6_chg,puell_z6_pct,puell_z6_z,puell_z6_band,puell_z6_position,puell_z6_last_print
2026-09-17T06:58:18Z,2024-01-25,-0.09,0.434366,0.676923,0.078348,hold,short,2024-01-24,-0.389,-1.812463,0.05896,-1.240484,buy,long,2024-01-19,1.83,-1.083489,0.183009,-0.85131,buy,long,2024-01-24,103.20331,-0.136512,0.394841,-0.38097,buy,long,2024-01-25,222282.0,-0.016615,0.178571,-0.241428,buy,long,2023-12-01,1.15,-1.796189,0.025782,-1.584043,buy,long,2024-01-24,103.20331,-2.676202,0.178783,-0.931597,approaching,long,2024-01-25,,,,,,,,-0.389,-0.103,0.108411,-0.69827,buy,long,2024-01-19,,,,,,,,3.45,-1.07,0.084954,-1.00533,buy,long,2024-01-24,6238312.0,0.044454,0.836433,0.35472,buy,long,2024-01-24,6238312.0,0.044454,0.836433,0.35472,buy,long,2024-01-24,45.01,-10.01,0.395126,-0.410155,flat,flat,2024-01-25,13.14,-3.73,0.260144,-0.434118,buy,long,2024-01-24,1.83,-0.66,0.031276,-1.654223,buy,long,2024-01-24,1,0,4,0,backfill,9.15,-1.303247,0.067396,-1.109848,buy,long,2024-01-24,0.99,0.120925,0.219531,-1.121389,buy,long,2024-01-24,1.344114,-0.082073,0.486667,-0.127435,flat,flat,2024-01-24
2026-09-17T06:58:18Z,2024-01-26,-0.08,0.0,0.356061,-0.406527,buy,long,2024-01-25,-0.389,-1.795421,0.063245,-1.228165,buy,long,2024-01-19,1.77,-1.196814,0.161808,-0.931492,buy,long,2024-01-25,103.281326,-0.090703,0.400331,-0.346995,buy,long,2024-01-26,222282.0,-0.016615,0.178707,-0.241374,buy,long,2023-12-01,1.12,-2.012888,0.016899,-1.755761,buy,long,2024-01-25,103.281326,-2.079684,0.213773,-0.750484,approaching,long,2024-01-26,,,,,,,,-0.389,-0.103,0.108576,-0.698051,buy,long,2024-01-19,,,,,,,,3.43,-0.83,0.13308,-0.778222,buy,long,2024-01-25,6320185.0,0.056258,0.874525,0.489595,buy,long,2024-01-24,6320185.0,0.056258,0.874525,0.489595,buy,long,2024-01-24,43.73,-3.46,0.594395,0.01424,flat,flat,2024-01-26,13.45,-2.21,0.363118,-0.253934,buy,long,2024-01-25,1.77,-0.65,0.034854,-1.629651,buy,long,2024-01-25,0,0,5,0,backfill,9.14,-0.902163,0.169257,-0.81054,buy,long,2024-01-25,0.98,0.11357,0.215457,-1.143297,buy,long,2024-01-25,1.611311,-0.082073,0.486667,-0.127435,flat,flat,2024-01-25
2026-09-17T06:58:18Z,2024-01-29,-0.08,0.0,0.356061,-0.406527,buy,long,2024-01-26,-0.389,-1.778715,0.066865,-1.21609,buy,long,2024-01-19,1.78,-0.881033,0.222128,-0.706809,buy,long,2024-01-26,103.627582,0.123139,0.438533,-0.188639,buy,long,2024-01-29,222282.0,-0.016615,0.178843,-0.24132,buy,long,2023-12-01,1.12,-1.904316,0.019426,-1.667671,buy,long,2024-01-26,103.627582,-1.374881,0.271959,-0.536621,approaching,long,2024-01-29,,,,,,,,-0.389,-0.103,0.108742,-0.697832,buy,long,2024-01-19,,,,,,,,3.4,-0.72,0.177365,-0.674036,buy,long,2024-01-26,6307044.0,0.054416,0.871199,0.468399,buy,long,2024-01-24,6307044.0,0.054416,0.871199,0.468399,buy,long,2024-01-24,45.36,-8.53,0.431517,-0.314258,flat,flat,2024-01-29,13.26,-1.65,0.416174,-0.187517,buy,long,2024-01-26,1.78,-0.59,0.052787,-1.488814,buy,long,2024-01-26,0,0,5,0,backfill,9.08,-0.941804,0.167434,-0.839675,buy,long,2024-01-26,0.97,0.105007,0.204368,-1.168921,buy,long,2024-01-26,1.489597,-0.082073,0.486667,-0.127435,flat,flat,2024-01-28
2026-09-17T06:58:18Z,2024-01-30,-0.09,0.0,0.356061,-0.406527,buy,long,2024-01-29,-0.389,-1.762333,0.071807,-1.204252,buy,long,2024-01-19,1.71,-1.217271,0.156184,-0.945456,buy,long,2024-01-29,103.450427,0.008945,0.419888,-0.273151,buy,long,2024-01-30,222282.0,-0.016615,0.178978,-0.241266,buy,long,2023-12-01,1.14,-1.634717,0.034192,-1.451371,buy,long,2024-01-29,103.450427,-2.12175,0.212326,-0.762873,approaching,long,2024-01-30,,,,,,,,-0.389,-0.103,0.108907,-0.697613,buy,long,2024-01-19,,,,,,,,3.42,-0.64,0.216125,-0.598235,approaching,long,2024-01-29,6296462.0,0.060836,0.893204,0.541709,buy,long,2024-01-24,6296462.0,0.060836,0.893204,0.541709,buy,long,2024-01-24,46.91,-7.85,0.445588,-0.269923,flat,flat,2024-01-30,13.6,-1.29,0.442381,-0.144807,buy,long,2024-01-29,1.71,-0.69,0.027438,-1.720355,buy,long,2024-01-29,0,0,5,0,backfill,9.07,-1.018579,0.140886,-0.896439,buy,long,2024-01-29,0.98,0.114189,0.21668,-1.13927,buy,long,2024-01-29,1.492449,0.562656,0.657238,0.496461,flat,flat,2024-01-29
2026-09-17T06:58:18Z,2024-01-31,-0.09,0.0,0.356061,-0.406527,buy,long,2024-01-30,-0.396,-1.853138,0.050612,-1.266613,buy,long,2024-01-26,1.75,-1.0357,0.193249,-0.816091,buy,long,2024-01-30,103.506373,0.040399,0.424703,-0.249812,buy,long,2024-01-31,222282.0,-0.016642,0.176793,-0.24161,buy,long,2023-12-01,1.17,-1.691319,0.031224,-1.49555,buy,long,2024-01-30,103.506373,-2.260341,0.201688,-0.804628,approaching,long,2024-01-31,,,,,,,,-0.396,-0.106,0.105907,-0.71633,buy,long,2024-01-26,,,,,,,,3.45,-0.73,0.174684,-0.683118,buy,long,2024-01-30,6300117.0,0.061391,0.897468,0.547914,buy,long,2024-01-24,6300117.0,0.061391,0.897468,0.547914,buy,long,2024-01-24,45.79,-13.99,0.265786,-0.667883,approaching,flat,2024-01-31,13.31,-1.5,0.424895,-0.169672,buy,long,2024-01-30,1.75,-0.67,0.031013,-1.672436,buy,long,2024-01-30,0,0,5,0,backfill,9.07,-0.965924,0.158046,-0.85676,buy,long,2024-01-30,1.0,0.137203,0.233645,-1.066627,buy,long,2024-01-30,1.366575,0.562656,0.657238,0.496461,flat,flat,2024-01-30
2026-09-17T06:58:18Z,2024-02-01,-0.08,0.0,0.356061,-0.406527,buy,long,2024-01-31,-0.396,-1.836655,0.053241,-1.254661,buy,long,2024-01-26,1.67,-1.238337,0.152678,-0.959766,buy,long,2024-01-31,103.617447,0.10514,0.437108,-0.201822,buy,long,2024-02-01,222282.0,-0.016642,0.17693,-0.241556,buy,long,2023-12-01,1.17,-1.963744,0.017714,-1.711626,buy,long,2024-01-31,103.617447,-2.056131,0.216786,-0.742443,approaching,long,2024-02-01,,,,,,,,-0.396,-0.106,0.106073,-0.716101,buy,long,2024-01-26,,,,,,,,3.6,-0.66,0.208984,-0.616746,approaching,long,2024-01-31,6173195.0,0.034605,0.788275,0.241302,approaching,long,2024-01-31,6173195.0,0.034605,0.788275,0.241302,buy,long,2024-01-31,44.76,-15.24,0.221408,-0.748222,approaching,flat,2024-02-01,14.35,-0.1,0.56938,-0.003629,buy,long,2024-01-31,1.67,-0.64,0.036693,-1.601392,buy,long,2024-01-31,0,0,5,0,backfill,9.53,-0.605872,0.257898,-0.588106,approaching,long,2024-01-31,1.02,0.178155,0.279377,-0.938261,buy,long,2024-01-31,1.230592,0.562656,0.657238,0.496461,flat,flat,2024-01-31
2026-09-17T06:58:18Z,2024-02-02,-0.08,0.0,0.358209,-0.403023,buy,long,2024-02-01,-0.396,-1.820486,0.057851,-1.242939,buy,long,2024-01-26,1.63,-1.612364,0.109612,-1.225038,buy,long,2024-02-01,102.975586,-0.30681,0.356106,-0.506906,buy,long,2024-02-02,222282.0,-0.016642,0.177066,-0.241502,buy,long,2023-12-01,1.23,-1.52408,0.046374,-1.359936,buy,long,2024-02-01,102.975586,-2.83655,0.168212,-0.978782,approaching,long,2024-02-02,,,,,,,,-0.396,-0.106,0.106239,-0.715873,buy,long,2024-01-26,,,,,,,,3.62,-0.59,0.239671,-0.550394,approaching,long,2024-02-01,6285026.0,0.049045,0.846543,0.406487,buy,long,2024-01-31,6285026.0,0.049045,0.846543,0.406487,buy,long,2024-01-31,42.41,-15.48,0.210102,-0.762932,approaching,flat,2024-02-02,13.88,-1.41,0.43086,-0.158995,buy,long,2024-02-01,1.63,-0.67,0.031197,-1.669873,buy,long,2024-02-01,0,0,5,0,backfill,9.52,-0.516042,0.299082,-0.520934,approaching,long,2024-02-01,1.04,0.206938,0.304821,-0.847953,buy,long,2024-02-01,1.44888,0.562656,0.657238,0.496461,flat,flat,2024-02-01
2026-09-17T06:58:18Z,2024-02-05,-0.08,0.0,0.358209,-0.403023,buy,long,2024-02-02,-0.396,-1.804622,0.062789,-1.231439,buy,long,2024-01-26,1.8,-1.271298,0.151285,-0.982172,buy,long,2024-02-02,104.371467,0.578939,0.516991,0.149348,buy,long,2024-02-05,222282.0,-0.016642,0.177202,-0.241448,buy,long,2023-12-01,1.21,-1.574803,0.039191,-1.399535,buy,long,2024-02-02,104.371467,-1.54724,0.258323,-0.587496,approaching,long,2024-02-05,,,,,,,,-0.396,-0.106,0.106405,-0.715645,buy,long,2024-01-26,,,,,,,,3.56,-0.65,0.212389,-0.606971,approaching,long,2024-02-02,6275152.0,0.050228,0.851665,0.419932,buy,long,2024-01-31,6275152.0,0.050228,0.851665,0.419932,buy,long,2024-01-31,42.37,-14.99,0.230994,-0.730263,approaching,flat,2024-02-05,13.85,-0.32,0.541719,-0.02966,buy,long,2024-02-02,1.8,-0.37,0.142014,-0.971581,buy,long,2024-02-02,0,0,5,0,backfill,9.46,-0.604493,0.258749,-0.586675,approaching,long,2024-02-02,1.02,0.178225,0.27972,-0.936803,buy,long,2024-02-02,1.442663,0.562656,0.657238,0.496461,flat,flat,2024-02-04
2026-09-17T06:58:18Z,2024-02-06,-0.09,0.0,0.358209,-0.403023,buy,long,2024-02-05,-0.396,-1.789052,0.066072,-1.220155,buy,long,2024-01-26,1.87,-1.111748,0.17818,-0.868429,buy,long,2024-02-05,104.389474,0.588464,0.519459,0.156381,buy,long,2024-02-06,222282.0,-0.016642,0.177338,-0.241394,buy,long,2023-12-01,1.18,-1.571143,0.040017,-1.395747,buy,long,2024-02-05,104.389474,-1.14149,0.293597,-0.464273,flat,long,2024-02-06,,,,,,,,-0.396,-0.106,0.106571,-0.715417,buy,long,2024-01-26,,,,,,,,3.56,-0.62,0.224094,-0.578429,approaching,long,2024-02-05,6236285.0,0.042282,0.826453,0.328867,buy,long,2024-01-31,6236285.0,0.042282,0.826453,0.328867,buy,long,2024-01-31,42.87,-12.61,0.307299,-0.574958,flat,flat,2024-02-06,13.67,-1.09,0.463142,-0.121014,buy,long,2024-02-05,1.87,-0.38,0.136268,-0.994428,buy,long,2024-02-05,0,0,5,0,backfill,9.55,-0.542066,0.293578,-0.539908,approaching,long,2024-02-05,1.0,0.137179,0.232919,-1.063916,buy,long,2024-02-05,1.450692,0.30749,0.591362,0.248962,flat,flat,2024-02-05
2026-09-17T06:58:18Z,2024-02-07,-0.09,0.0,0.358209,-0.403023,buy,long,2024-02-06,-0.402,-1.862037,0.048217,-1.270146,buy,long,2024-02-02,1.79,-0.887555,0.223158,-0.70882,buy,long,2024-02-06,104.013711,0.347552,0.477085,-0.022172,buy,long,2024-02-07,222282.0,-0.016642,0.177474,-0.24134,buy,long,2023-12-01,1.19,-1.406266,0.065263,-1.263553,buy,long,2024-02-06,104.013711,-0.101519,0.428632,-0.148664,flat,long,2024-02-07,,,,,,,,-0.402,-0.103,0.110947,-0.696244,buy,long,2024-02-02,,,,,,,,3.58,-0.46,0.292632,-0.426942,approaching,long,2024-02-06,6256135.0,0.036214,0.795789,0.259314,approaching,long,2024-01-31,6256135.0,0.036214,0.795789,0.259314,buy,long,2024-01-31,43.82,-13.76,0.271137,-0.649094,approaching,flat,2024-02-07,13.06,-1.1,0.462105,-0.122175,buy,long,2024-02-06,1.79,-0.42,0.117895,-1.086982,buy,long,2024-02-06,0,0,5,0,backfill,9.55,-0.30646,0.39255,-0.364002,short,long,2024-02-06,1.0,0.137355,0.23429,-1.062489,buy,long,2024-02-06,1.595037,0.30749,0.591362,0.248962,flat,flat,2024-02-06
2026-09-17T06:58:18Z,2024-02-08,-0.09,0.0,0.358209,-0.403023,buy,long,2024-02-07,-0.402,-1.845828,0.051502,-1.258385,buy,long,2024-02-02,1.8,-1.062169,0.188552,-0.832674,buy,long,2024-02-07,104.28067,0.513689,0.506922,0.100967,buy,long,2024-02-08,222282.0,-0.004436,0.442761,-0.061206,buy,long,2023-12-01,1.21,-1.242613,0.092172,-1.132498,buy,long,2024-02-07,104.28067,-0.163755,0.421717,-0.167517,flat,long,2024-02-08,,,,,,,,-0.402,-0.103,0.111111,-0.696026,buy,long,2024-02-02,,,,,,,,3.52,-0.5,0.281776,-0.464675,approaching,long,2024-02-07,6276110.0,0.035055,0.789141,0.245976,approaching,long,2024-02-07,6276110.0,0.035055,0.789141,0.245976,buy,long,2024-02-07,44.91,-13.96,0.269287,-0.661417,approaching,flat,2024-02-08,12.83,-1.35,0.435606,-0.151823,buy,long,2024-02-07,1.8,-0.42,0.114057,-1.086483,buy,long,2024-02-07,0,0,5,0,backfill,9.42,-0.337605,0.379152,-0.387118,short,long,2024-02-07,1.0,0.13753,0.234884,-1.061066,buy,long,2024-02-07,1.537812,0.30749,0.591362,0.248962,flat,flat,2024-02-07
2026-09-17T06:58:18Z,2024-02-09,-0.09,0.0,0.360294,-0.399609,buy,long,2024-02-08,-0.402,-1.829924,0.056436,-1.246848,buy,long,2024-02-02,1.84,-0.861749,0.228439,-0.689952,buy,long,2024-02-08,104.194521,0.456931,0.495552,0.058876,buy,long,2024-02-09,222282.0,-0.004436,0.442785,-0.061193,buy,long,2023-12-01,1.19,-1.297115,0.08456,-1.17537,buy,long,2024-02-08,104.194521,0.137784,0.46361,-0.075962,flat,long,2024-02-09,,,,,,,,-0.402,-0.103,0.111275,-0.695809,buy,long,2024-02-02,,,,,,,,3.45,-0.69,0.195204,-0.644308,buy,long,2024-02-08,6293460.0,0.032613,0.776609,0.217957,approaching,long,2024-02-07,6293460.0,0.032613,0.776609,0.217957,buy,long,2024-02-07,47.79,-9.05,0.428779,-0.341472,flat,flat,2024-02-09,12.79,-1.53,0.423643,-0.173161,buy,long,2024-02-08,1.84,-0.51,0.079512,-1.295108,buy,long,2024-02-08,0,0,5,0,backfill,9.27,-0.638869,0.247853,-0.611763,approaching,long,2024-02-08,0.99,0.121975,0.220759,-1.108608,buy,long,2024-02-08,1.356211,0.30749,0.591362,0.248962,flat,flat,2024-02-08
2026-09-17T06:58:18Z,2024-02-12,-0.09,0.0,0.360294,-0.399609,buy,long,2024-02-09,-0.402,-1.814314,0.060376,-1.235527,buy,long,2024-02-02,1.86,-0.794798,0.248949,-0.642151,buy,long,2024-02-09,104.126267,0.412103,0.487154,0.02563,buy,long,2024-02-12,222282.0,-0.004436,0.442809,-0.06118,buy,long,2023-12-01,1.2,-1.243732,0.092515,-1.13226,buy,long,2024-02-09,104.126267,0.54146,0.526493,0.046599,flat,long,2024-02-12,,,,,,,,-0.402,-0.103,0.111438,-0.695592,buy,long,2024-02-02,,,,,,,,3.4,-0.73,0.174306,-0.68196,buy,long,2024-02-09,6259990.0,0.033806,0.78217,0.231572,approaching,long,2024-02-07,6259990.0,0.033806,0.78217,0.231572,buy,long,2024-02-07,54.28,-1.98,0.634253,0.119033,flat,flat,2024-02-12,12.93,-0.87,0.485702,-0.09475,buy,long,2024-02-09,1.86,-0.51,0.079689,-1.294379,buy,long,2024-02-09,0,0,5,0,backfill,9.2,-0.670268,0.237414,-0.634951,approaching,long,2024-02-09,1.0,0.138123,0.236068,-1.057397,buy,long,2024-02-09,1.421663,0.30749,0.591362,0.248962,flat,flat,2024-02-11
2026-09-17T06:58:18Z,2024-02-13,-0.09,0.0,0.360294,-0.399609,buy,long,2024-02-12,-0.402,-1.79899,0.064644,-1.224414,buy,long,2024-02-02,1.86,-0.705706,0.273224,-0.578625,buy,long,2024-02-12,103.981712,0.317727,0.473164,-0.044357,buy,long,2024-02-13,222282.0,-0.004436,0.442833,-0.061167,buy,long,2023-12-01,1.19,-1.244397,0.092055,-1.132247,buy,long,2024-02-12,103.981712,0.722671,0.54897,0.101611,flat,long,2024-02-13,,,,,,,,-0.402,-0.103,0.111602,-0.695375,buy,long,2024-02-02,,,,,,,,3.41,-0.67,0.200294,-0.624977,approaching,long,2024-02-12,6247597.0,0.029643,0.750736,0.183812,approaching,long,2024-02-07,6247597.0,0.029643,0.750736,0.183812,buy,long,2024-02-07,52.19,-4.05,0.592754,-0.015908,flat,flat,2024-02-13,13.93,0.52,0.624632,0.070364,buy,long,2024-02-12,1.86,-0.51,0.079865,-1.293652,buy,long,2024-02-12,0,0,6,0,backfill,9.22,-0.575233,0.275586,-0.563772,approaching,long,2024-02-12,1.0,0.138298,0.236659,-1.055987,buy,long,2024-02-12,1.920303,1.741832,0.953566,1.635054,buy,long,2024-02-12
2026-09-17T06:58:18Z,2024-02-14,-0.09,0.0,0.360294,-0.399609,buy,long,2024-02-13,-0.41,-1.896711,0.043192,-1.291484,buy,long,2024-02-09,1.98,-0.528798,0.307143,-0.452673,buy,long,2024-02-13,104.818781,0.845828,0.583608,0.347313,buy,long,2024-02-14,222282.0,-0.004436,0.442857,-0.061154,buy,long,2023-12-01,1.2,-1.137139,0.114286,-1.046272,buy,long,2024-02-13,104.818781,1.191877,0.610504,0.244084,flat,long,2024-02-14,,,,,,,,-0.41,-0.101,0.118067,-0.682521,buy,long,2024-02-09,,,,,,,,3.47,-0.63,0.220588,-0.58694,approaching,long,2024-02-13,6275481.0,0.028817,0.743277,0.174306,approaching,long,2024-02-07,6275481.0,0.028817,0.743277,0.174306,buy,long,2024-02-07,55.13,-5.38,0.544863,-0.102604,flat,flat,2024-02-14,15.85,2.5,0.740546,0.305564,buy,long,2024-02-13,1.98,-0.21,0.252311,-0.59593,buy,long,2024-02-13,0,0,6,0,backfill,9.25,-0.567592,0.28,-0.557856,approaching,long,2024-02-13,0.99,0.12204,0.22102,-1.105717,buy,long,2024-02-13,1.43501,1.741832,0.953566,1.635054,buy,long,2024-02-13
2026-09-17T06:58:18Z,2024-02-15,-0.1,0.0,0.360294,-0.399609,buy,long,2024-02-14,-0.41,-1.878959,0.046144,-1.278642,buy,long,2024-02-09,1.91,-0.704016,0.273415,-0.577167,buy,long,2024-02-14,104.578939,0.691012,0.544587,0.232417,buy,long,2024-02-15,222282.0,-0.004436,0.442881,-0.061141,buy,long,2023-12-01,1.17,-1.138093,0.114238,-1.046572,buy,long,2024-02-14,104.578939,0.789546,0.557749,0.121821,flat,long,2024-02-15,,,,,,,,-0.41,-0.101,0.118228,-0.682311,buy,long,2024-02-09,,,,,,,,3.45,-0.61,0.231835,-0.567844,approaching,long,2024-02-14,6220537.0,0.014407,0.652247,0.009074,flat,long,2024-02-14,6220537.0,0.014407,0.652247,0.009074,buy,long,2024-02-14,55.08,-0.27,0.67052,0.230844,flat,flat,2024-02-15,14.38,1.53,0.694246,0.190242,buy,long,2024-02-14,1.91,-0.37,0.144267,-0.967615,buy,long,2024-02-14,0,0,6,0,backfill,9.3,-0.51082,0.302684,-0.51526,short,long,2024-02-14,0.98,0.113768,0.214672,-1.130504,buy,long,2024-02-14,1.54009,1.741832,0.953566,1.635054,buy,long,2024-02-14
2026-09-17T06:58:18Z,2024-02-16,-0.09,-0.433949,0.072464,-0.885396,buy,long,2024-02-15,-0.41,-1.861567,0.049423,-1.266064,buy,long,2024-02-09,1.87,-0.790577,0.25063,-0.638569,buy,long,2024-02-15,104.372815,0.560826,0.514474,0.135795,buy,long,2024-02-16,219716.0,-0.016048,0.190176,-0.23266,buy,long,2024-01-01,1.16,-1.191249,0.102015,-1.088451,buy,long,2024-02-15,104.372815,0.728273,0.549118,0.103179,flat,long,2024-02-16,,,,,,,,-0.41,-0.101,0.118388,-0.682101,buy,long,2024-02-09,,,,,,,,3.42,-0.64,0.217674,-0.596086,approaching,long,2024-02-15,6302804.0,0.022449,0.700672,0.101283,approaching,long,2024-02-14,6302804.0,0.022449,0.700672,0.101283,buy,long,2024-02-14,55.24,-0.16,0.673882,0.237849,flat,flat,2024-02-16,14.01,1.21,0.678002,0.152171,buy,long,2024-02-15,1.87,-0.36,0.150924,-0.943984,buy,long,2024-02-15,0,0,6,0,backfill,9.28,-0.532182,0.297945,-0.531027,approaching,long,2024-02-15,0.97,0.104539,0.201389,-1.158221,buy,long,2024-02-15,1.738441,1.741832,0.953566,1.635054,buy,long,2024-02-15
2026-09-17T06:58:18Z,2024-02-19,-0.1,-0.433949,0.072464,-0.885396,buy,long,2024-02-16,-0.41,-1.844522,0.052701,-1.253739,buy,long,2024-02-09,1.91,-0.810964,0.24423,-0.652882,buy,long,2024-02-16,104.238704,0.474942,0.499836,0.072047,buy,long,2024-02-19,219716.0,-0.016048,0.190306,-0.232608,buy,long,2024-01-01,1.15,-1.298001,0.084347,-1.17297,buy,long,2024-02-16,104.238704,0.994859,0.579941,0.184168,flat,long,2024-02-19,,,,,,,,-0.41,-0.101,0.118548,-0.681892,buy,long,2024-02-09,,,,,,,,3.41,-0.61,0.23227,-0.567513,approaching,long,2024-02-16,6263744.0,0.02005,0.681494,0.073744,flat,long,2024-02-14,6263744.0,0.02005,0.681494,0.073744,buy,long,2024-02-14,56.83,-1.11,0.654179,0.17561,flat,flat,2024-02-19,14.24,1.78,0.706253,0.219892,buy,long,2024-02-16,1.91,-0.31,0.177507,-0.827413,buy,long,2024-02-16,0,0,6,0,backfill,9.25,-0.514156,0.301768,-0.517368,short,long,2024-02-16,0.96,0.099421,0.201234,-1.173094,buy,long,2024-02-16,1.338483,1.741832,0.953566,1.635054,buy,long,2024-02-18
2026-09-17T06:58:18Z,2024-02-20,-0.1,-0.433949,0.072464,-0.885396,buy,long,2024-02-16,-0.41,-1.827813,0.058281,-1.241658,buy,long,2024-02-09,1.91,-0.765909,0.256711,-0.620636,buy,long,2024-02-16,104.102531,0.388226,0.483563,0.007682,buy,long,2024-02-20,219716.0,-0.016048,0.190436,-0.232557,buy,long,2024-01-01,1.15,-1.188811,0.104866,-1.085433,buy,long,2024-02-19,104.102531,0.849603,0.562081,0.139978,flat,long,2024-02-20,,,,,,,,-0.41,-0.101,0.118708,-0.681682,buy,long,2024-02-09,,,,,,,,3.42,-0.63,0.220638,-0.586294,approaching,long,2024-02-19,6263744.0,0.022929,0.705117,0.10676,approaching,long,2024-02-14,6263744.0,0.022929,0.705117,0.10676,buy,long,2024-02-14,55.63,-0.09,0.67482,0.242158,flat,flat,2024-02-20,14.71,2.02,0.719379,0.248377,buy,long,2024-02-19,1.91,-0.27,0.20344,-0.734147,buy,long,2024-02-16,0,0,6,0,backfill,9.27,-0.486114,0.305587,-0.496231,short,long,2024-02-19,0.96,0.099614,0.201849,-1.17142,buy,long,2024-02-19,1.491822,0.048674,0.511589,-0.004761,flat,long,2024-02-19
2026-09-17T06:58:18Z,2024-02-21,-0.1,-0.433949,0.072464,-0.885396,buy,long,2024-02-20,-0.418,-1.919706,0.041804,-1.304649,buy,long,2024-02-16,1.88,-0.568406,0.297694,-0.47993,buy,long,2024-02-20,104.049931,0.35518,0.477818,-0.016847,buy,long,2024-02-21,219716.0,-0.016048,0.190566,-0.232506,buy,long,2024-01-01,1.15,-1.133965,0.116562,-1.041259,buy,long,2024-02-20,104.049931,1.242511,0.618029,0.259393,flat,long,2024-02-21,,,,,,,,-0.418,-0.097,0.128302,-0.656184,buy,long,2024-02-16,,,,,,,,3.44,-0.59,0.244025,-0.548246,approaching,long,2024-02-20,6264990.0,0.019481,0.677987,0.067173,flat,long,2024-02-14,6264990.0,0.019481,0.677987,0.067173,buy,long,2024-02-14,54.01,-1.49,0.647989,0.150392,flat,flat,2024-02-21,15.42,2.73,0.75304,0.332748,buy,long,2024-02-20,1.88,-0.34,0.159748,-0.896625,buy,long,2024-02-20,0,0,6,0,backfill,9.28,-0.467858,0.311681,-0.482412,short,long,2024-02-20,0.96,0.099807,0.202463,-1.16975,buy,long,2024-02-20,1.558321,0.048674,0.511589,-0.004761,flat,long,2024-02-20
