run_utc,as_of,iorb_vol_value,iorb_vol_chg,iorb_vol_pct,iorb_vol_z,iorb_vol_band,iorb_vol_position,iorb_vol_last_print,nfci_z52_value,nfci_z52_chg,nfci_z52_pct,nfci_z52_z,nfci_z52_band,nfci_z52_position,nfci_z52_last_print,realyield_vol_value,realyield_vol_chg,realyield_vol_pct,realyield_vol_z,realyield_vol_band,realyield_vol_position,realyield_vol_last_print,dxy_z52_value,dxy_z52_chg,dxy_z52_pct,dxy_z52_z,dxy_z52_band,dxy_z52_position,dxy_z52_last_print,retail_accel_value,retail_accel_chg,retail_accel_pct,retail_accel_z,retail_accel_band,retail_accel_position,retail_accel_last_print,ig10y_vol_value,ig10y_vol_chg,ig10y_vol_pct,ig10y_vol_z,ig10y_vol_band,ig10y_vol_position,ig10y_vol_last_print,dxy_d12_value,dxy_d12_chg,dxy_d12_pct,dxy_d12_z,dxy_d12_band,dxy_d12_position,dxy_d12_last_print,ccc_d12_value,ccc_d12_chg,ccc_d12_pct,ccc_d12_z,ccc_d12_band,ccc_d12_position,ccc_d12_last_print,nfci_d12_value,nfci_d12_chg,nfci_d12_pct,nfci_d12_z,nfci_d12_band,nfci_d12_position,nfci_d12_last_print,ig_oas_d13_value,ig_oas_d13_chg,ig_oas_d13_pct,ig_oas_d13_z,ig_oas_d13_band,ig_oas_d13_position,ig_oas_d13_last_print,hy10y_d12_value,hy10y_d12_chg,hy10y_d12_pct,hy10y_d12_z,hy10y_d12_band,hy10y_d12_position,hy10y_d12_last_print,netliq_pct13_value,netliq_pct13_chg,netliq_pct13_pct,netliq_pct13_z,netliq_pct13_band,netliq_pct13_position,netliq_pct13_last_print,netliq_z13_value,netliq_z13_chg,netliq_z13_pct,netliq_z13_z,netliq_z13_band,netliq_z13_position,netliq_z13_last_print,dvol_d13_value,dvol_d13_chg,dvol_d13_pct,dvol_d13_z,dvol_d13_band,dvol_d13_position,dvol_d13_last_print,vix_d12_value,vix_d12_chg,vix_d12_pct,vix_d12_z,vix_d12_band,vix_d12_position,vix_d12_last_print,realyield_d13_value,realyield_d13_chg,realyield_d13_pct,realyield_d13_z,realyield_d13_band,realyield_d13_position,realyield_d13_last_print,n_sell,n_high_risk,n_buy,n_approaching,vintage
2026-09-15T12:52:49Z,2023-03-27,-0.1,0.0,,,no data,short,2023-03-24,-0.17,0.666097,0.59311,0.273159,buy,long,2023-03-17,1.2,-0.769932,0.263035,-0.606511,buy,long,2023-03-24,103.045299,-0.702165,0.25419,-0.822017,buy,long,2023-03-27,222973.0,0.028829,0.91108,0.41156,sell,short,2023-02-01,1.737,0.622041,0.662011,0.293297,flat,flat,2023-03-24,103.045299,-0.590593,0.346834,-0.307452,flat,long,2023-03-27,11.86,0.33,0.69049,0.245474,flat,flat,2023-03-24,-0.17,0.031,0.639665,0.120852,flat,long,2023-03-17,1.54,0.16,0.84763,0.43016,flat,long,2023-03-24,5.207,0.24,0.715549,0.203715,flat,long,2023-03-24,6255742.0,0.062405,0.899907,0.537898,buy,long,2023-03-22,6255742.0,0.062405,0.899907,0.537898,buy,long,2023-03-22,62.12,8.9,0.821351,0.906022,flat,long,2023-03-27,21.74,0.07,0.560056,-0.007544,buy,long,2023-03-24,1.2,-0.37,0.133613,-0.965316,buy,short,2023-03-24,1,0,2,0,backfill
2026-09-15T12:52:49Z,2023-03-28,-0.09,0.074369,,,no data,short,2023-03-27,-0.17,0.660437,0.592369,0.269103,buy,long,2023-03-17,1.32,-0.566273,0.306189,-0.465438,buy,long,2023-03-27,102.471367,-0.871934,0.232666,-0.943767,buy,long,2023-03-28,222973.0,0.028829,0.911121,0.411448,sell,short,2023-02-01,1.737,0.625628,0.662634,0.29605,flat,flat,2023-03-24,102.471367,-2.197167,0.214518,-0.785237,approaching,long,2023-03-28,11.86,0.33,0.690664,0.245401,flat,flat,2023-03-24,-0.17,0.031,0.639832,0.120823,flat,long,2023-03-17,1.54,0.16,0.847716,0.430016,flat,long,2023-03-24,5.207,0.24,0.715682,0.203666,flat,long,2023-03-24,6254069.0,0.062121,0.899488,0.53462,buy,long,2023-03-22,6254069.0,0.062121,0.899488,0.53462,buy,long,2023-03-22,60.13,6.08,0.791304,0.726773,flat,long,2023-03-28,20.6,-1.07,0.446719,-0.137701,buy,long,2023-03-27,1.32,-0.25,0.218706,-0.68187,buy,short,2023-03-27,1,0,2,0,backfill
2026-09-15T12:52:49Z,2023-03-29,-0.06,0.223095,,,no data,short,2023-03-28,-0.151,0.903003,0.671163,0.440009,buy,long,2023-03-24,1.29,-0.596547,0.29907,-0.486252,buy,long,2023-03-28,102.604282,-0.845879,0.235814,-0.924618,buy,long,2023-03-29,222973.0,0.028829,0.911163,0.411337,sell,short,2023-02-01,1.737,0.629303,0.663256,0.298871,flat,flat,2023-03-24,102.604282,-1.57949,0.256279,-0.601223,approaching,long,2023-03-29,11.86,0.33,0.690838,0.245328,flat,flat,2023-03-24,-0.151,0.067,0.756279,0.337201,flat,long,2023-03-24,1.54,0.16,0.847802,0.429873,flat,long,2023-03-24,5.207,0.24,0.715814,0.203616,flat,long,2023-03-24,6242451.0,0.061033,0.892558,0.52252,buy,long,2023-03-22,6242451.0,0.061033,0.892558,0.52252,buy,long,2023-03-22,64.49,7.3,0.800434,0.802403,flat,long,2023-03-29,19.97,-2.93,0.303256,-0.350074,buy,long,2023-03-28,1.29,-0.32,0.167907,-0.846761,buy,short,2023-03-28,1,0,2,0,backfill
2026-09-15T12:52:49Z,2023-03-30,-0.07,0.223097,,,no data,short,2023-03-29,-0.151,0.897352,0.669456,0.435903,buy,long,2023-03-24,1.29,-0.577207,0.30358,-0.472729,buy,long,2023-03-29,102.3425,-0.930837,0.223617,-0.985306,buy,long,2023-03-30,222973.0,0.028829,0.911204,0.411225,sell,short,2023-02-01,1.737,0.633068,0.664342,0.301764,flat,flat,2023-03-24,102.3425,-2.05258,0.222222,-0.74177,approaching,long,2023-03-30,11.86,0.33,0.691011,0.245255,flat,flat,2023-03-24,-0.151,0.067,0.756392,0.337114,flat,long,2023-03-24,1.54,0.16,0.847887,0.429729,flat,long,2023-03-24,5.207,0.24,0.715946,0.203567,flat,long,2023-03-24,6257503.0,0.073284,0.918642,0.656812,buy,long,2023-03-29,6257503.0,0.073284,0.918642,0.656812,buy,long,2023-03-29,62.74,8.15,0.811688,0.854512,flat,long,2023-03-30,19.12,-2.89,0.305439,-0.345414,buy,long,2023-03-29,1.29,-0.35,0.152487,-0.917185,buy,short,2023-03-29,1,0,2,0,backfill
2026-09-15T12:52:49Z,2023-03-31,-0.08,0.074366,,,no data,short,2023-03-30,-0.151,0.891778,0.666822,0.431853,buy,long,2023-03-24,1.26,-0.689011,0.285316,-0.549978,buy,long,2023-03-30,102.44291,-0.912403,0.225372,-0.971601,buy,long,2023-03-31,222973.0,0.028829,0.911245,0.411113,sell,short,2023-02-01,1.762,0.111064,0.541822,-0.109937,flat,flat,2023-03-31,102.44291,-3.065006,0.152881,-1.042642,buy,long,2023-03-31,11.3,0.19,0.649074,0.180063,flat,flat,2023-03-31,-0.151,0.067,0.756506,0.337027,flat,long,2023-03-24,1.45,0.07,0.746622,0.203105,flat,long,2023-03-31,4.952,0.058,0.585967,0.03778,flat,long,2023-03-31,6250834.0,0.074964,0.920539,0.675032,buy,long,2023-03-29,6250834.0,0.074964,0.920539,0.675032,buy,long,2023-03-29,58.52,8.7,0.818575,0.887559,flat,long,2023-03-31,19.02,-3.44,0.272305,-0.408154,buy,long,2023-03-30,1.26,-0.36,0.139405,-0.940379,buy,short,2023-03-30,1,0,2,0,backfill
2026-09-15T12:52:49Z,2023-04-03,-0.03,0.44603,,,no data,short,2023-03-31,-0.151,0.886282,0.66419,0.427858,buy,long,2023-03-24,1.2,-0.506357,0.321876,-0.423368,buy,long,2023-03-31,102.365247,-0.943896,0.221551,-0.993806,buy,long,2023-04-03,222973.0,0.022011,0.86066,0.314812,sell,short,2023-02-01,1.762,0.111347,0.542034,-0.109688,flat,flat,2023-03-31,102.365247,-1.110092,0.294008,-0.460587,flat,long,2023-04-03,11.3,0.19,0.64927,0.180011,flat,flat,2023-03-31,-0.151,0.067,0.756619,0.336939,flat,long,2023-03-24,1.45,0.07,0.746764,0.203045,flat,long,2023-03-31,4.952,0.058,0.586159,0.037771,flat,long,2023-03-31,6147194.0,0.103719,0.93869,0.990376,buy,long,2023-03-29,6147194.0,0.103719,0.93869,0.990376,buy,long,2023-03-29,61.83,11.81,0.844828,1.081649,flat,long,2023-04-03,18.7,-2.43,0.341384,-0.292641,buy,long,2023-03-31,1.2,-0.46,0.090571,-1.175799,buy,short,2023-03-31,1,0,2,0,backfill
2026-09-15T12:52:49Z,2023-04-04,-0.06,0.222995,,,no data,short,2023-04-03,-0.151,0.880866,0.663417,0.42392,buy,long,2023-03-24,1.13,-0.569055,0.305942,-0.466664,buy,long,2023-04-03,102.051291,-1.043236,0.206128,-1.064769,buy,long,2023-04-04,222973.0,0.022011,0.860724,0.314731,sell,short,2023-02-01,1.762,0.111636,0.542247,-0.109433,flat,flat,2023-03-31,102.051291,-1.329165,0.27623,-0.525656,approaching,long,2023-04-04,11.3,0.19,0.649467,0.179959,flat,flat,2023-03-31,-0.151,0.067,0.756732,0.336852,flat,long,2023-03-24,1.45,0.07,0.746907,0.202986,flat,long,2023-03-31,4.952,0.058,0.586351,0.037763,flat,long,2023-03-31,6301355.0,0.131399,0.948004,1.293558,buy,long,2023-03-29,6301355.0,0.131399,0.948004,1.293558,buy,long,2023-03-29,59.65,10.7,0.834409,1.009285,flat,long,2023-04-04,18.55,-3.42,0.272981,-0.405709,buy,long,2023-04-03,1.13,-0.53,0.067781,-1.340163,buy,short,2023-04-03,1,0,2,0,backfill
2026-09-15T12:52:49Z,2023-04-05,-0.07,0.148658,,,no data,short,2023-04-04,-0.146,0.942831,0.680278,0.46752,buy,long,2023-03-31,1.07,-0.727635,0.27471,-0.57635,buy,long,2023-04-04,101.678628,-1.158032,0.185615,-1.146764,buy,long,2023-04-05,222973.0,0.022011,0.860789,0.314651,sell,short,2023-02-01,1.762,0.111932,0.542459,-0.109174,flat,flat,2023-03-31,101.678628,-1.671845,0.248724,-0.627495,approaching,long,2023-04-05,11.3,0.19,0.649664,0.179907,flat,flat,2023-03-31,-0.146,0.095,0.805104,0.50524,flat,long,2023-03-31,1.45,0.07,0.747049,0.202926,flat,long,2023-03-31,4.952,0.058,0.586543,0.037754,flat,long,2023-03-31,6302990.0,0.062009,0.897448,0.531451,buy,long,2023-03-29,6302990.0,0.062009,0.897448,0.531451,buy,long,2023-03-29,58.02,11.15,0.834764,1.03542,flat,long,2023-04-05,19.0,-1.58,0.408817,-0.19527,buy,long,2023-04-04,1.07,-0.58,0.051972,-1.457109,buy,short,2023-04-04,1,0,2,0,backfill
2026-09-15T12:52:49Z,2023-04-06,-0.09,0.074328,,,no data,short,2023-04-05,-0.146,0.937473,0.678108,0.463607,buy,long,2023-03-31,1.07,-0.611583,0.29731,-0.495794,buy,long,2023-04-05,101.865511,-1.110509,0.195733,-1.11199,buy,long,2023-04-06,222973.0,0.022011,0.860853,0.314571,sell,short,2023-02-01,1.762,0.112235,0.542672,-0.10891,flat,flat,2023-03-31,101.865511,-1.086245,0.298701,-0.452965,flat,long,2023-04-06,11.3,0.19,0.64986,0.179855,flat,flat,2023-03-31,-0.146,0.095,0.805195,0.505093,flat,long,2023-03-31,1.45,0.07,0.747191,0.202867,flat,long,2023-03-31,4.952,0.058,0.586735,0.037745,flat,long,2023-03-31,6220580.0,0.062573,0.898887,0.537488,buy,long,2023-04-05,6220580.0,0.062573,0.898887,0.537488,buy,long,2023-04-05,57.06,11.61,0.843683,1.062066,flat,long,2023-04-06,19.08,-2.01,0.37013,-0.244389,buy,long,2023-04-05,1.07,-0.57,0.054267,-1.4325,buy,short,2023-04-05,1,0,2,0,backfill
2026-09-15T12:52:49Z,2023-04-07,-0.09,0.074328,,,no data,short,2023-04-06,-0.146,0.932214,0.676402,0.459765,buy,long,2023-03-31,1.06,-0.41699,0.345387,-0.360842,buy,long,2023-04-06,101.865511,-1.116067,0.194251,-1.115408,buy,long,2023-04-06,222973.0,0.022011,0.860918,0.314491,sell,short,2023-02-01,1.716,0.840034,0.713491,0.465663,flat,flat,2023-04-07,101.865511,-0.570183,0.352341,-0.299168,flat,long,2023-04-06,11.62,1.08,0.846025,0.594296,flat,flat,2023-04-07,-0.146,0.095,0.805285,0.504946,flat,long,2023-03-31,1.46,0.06,0.733296,0.177608,flat,long,2023-04-07,5.006,0.609,0.81873,0.540054,flat,long,2023-04-07,6289928.0,0.076799,0.922578,0.693519,buy,long,2023-04-05,6289928.0,0.076799,0.922578,0.693519,buy,long,2023-04-05,54.5,10.89,0.831197,1.014358,flat,long,2023-04-07,18.4,-0.43,0.515531,-0.063632,buy,long,2023-04-06,1.06,-0.62,0.040797,-1.54922,buy,short,2023-04-06,1,0,2,0,backfill
2026-09-15T12:52:49Z,2023-04-10,-0.09,0.074327,,,no data,short,2023-04-06,-0.146,0.927057,0.675626,0.455996,buy,long,2023-03-31,1.16,-0.383625,0.356812,-0.337627,buy,long,2023-04-07,101.865511,-1.121776,0.193698,-1.118932,buy,long,2023-04-06,222973.0,0.045793,0.951344,0.650246,sell,short,2023-02-01,1.716,0.842342,0.713624,0.467354,flat,flat,2023-04-07,101.865511,-0.566202,0.353105,-0.297907,flat,long,2023-04-06,11.62,1.08,0.846111,0.594071,flat,flat,2023-04-07,-0.146,0.095,0.805375,0.5048,flat,long,2023-03-31,1.46,0.06,0.733446,0.177556,flat,long,2023-04-07,5.006,0.609,0.818814,0.539892,flat,long,2023-04-07,6289928.0,0.070528,0.910565,0.62442,buy,long,2023-04-05,6289928.0,0.070528,0.910565,0.62442,buy,long,2023-04-05,62.16,18.1,0.904051,1.465052,flat,long,2023-04-10,18.4,0.05,0.559778,-0.008708,buy,long,2023-04-06,1.16,-0.35,0.150139,-0.912145,buy,short,2023-04-07,1,0,2,0,backfill
2026-09-15T12:52:49Z,2023-04-11,-0.09,0.074327,,,no data,short,2023-04-10,-0.146,0.922005,0.674849,0.452302,buy,long,2023-03-31,1.18,-0.35055,0.364521,-0.314616,buy,long,2023-04-10,102.192839,-1.031166,0.20843,-1.053226,buy,long,2023-04-11,222973.0,0.045793,0.951366,0.650032,sell,short,2023-02-01,1.716,0.844679,0.71422,0.469068,flat,flat,2023-04-07,102.192839,-0.013967,0.428439,-0.133309,flat,long,2023-04-11,11.62,1.08,0.846197,0.593847,flat,flat,2023-04-07,-0.146,0.095,0.805465,0.504653,flat,long,2023-03-31,1.46,0.06,0.733595,0.177505,flat,long,2023-04-07,5.006,0.609,0.818898,0.539731,flat,long,2023-04-07,6223936.0,0.05765,0.876795,0.482793,buy,long,2023-04-05,6223936.0,0.05765,0.876795,0.482793,buy,long,2023-04-05,60.18,14.71,0.87234,1.247676,flat,long,2023-04-11,18.97,-0.52,0.509032,-0.073926,buy,long,2023-04-10,1.18,-0.3,0.184808,-0.793935,buy,short,2023-04-10,1,0,2,0,backfill
2026-09-15T12:52:49Z,2023-04-12,-0.1,-0.074327,,,no data,short,2023-04-11,-0.15,0.861042,0.654167,0.409127,buy,long,2023-04-07,1.18,-0.381173,0.356944,-0.335765,buy,long,2023-04-11,102.115917,-1.058442,0.205093,-1.072316,buy,long,2023-04-12,222973.0,0.045793,0.951389,0.649818,sell,short,2023-02-01,1.716,0.847045,0.714815,0.470804,flat,flat,2023-04-07,102.115917,0.092554,0.442593,-0.101535,flat,long,2023-04-12,11.62,1.08,0.846283,0.593622,flat,flat,2023-04-07,-0.15,0.116,0.858796,0.630959,flat,long,2023-04-07,1.46,0.06,0.733744,0.177454,flat,long,2023-04-07,5.006,0.609,0.818981,0.53957,flat,long,2023-04-07,6166383.0,0.046771,0.841204,0.363144,buy,long,2023-04-05,6166383.0,0.046771,0.841204,0.363144,buy,long,2023-04-05,55.87,8.32,0.798301,0.843063,flat,long,2023-04-12,19.1,-0.26,0.531944,-0.044152,buy,long,2023-04-11,1.18,-0.34,0.156019,-0.887904,buy,short,2023-04-11,1,0,2,0,backfill
2026-09-15T12:52:49Z,2023-04-13,-0.1,0.0,,,no data,short,2023-04-12,-0.15,0.855999,0.65155,0.405454,buy,long,2023-04-07,1.17,-0.269269,0.391023,-0.258086,buy,long,2023-04-12,101.340091,-1.292499,0.148542,-1.239972,buy,long,2023-04-13,222973.0,0.045793,0.951411,0.649604,sell,short,2023-02-01,1.716,0.849441,0.715872,0.472563,flat,flat,2023-04-07,101.340091,-0.909872,0.313744,-0.400287,flat,long,2023-04-13,11.62,1.08,0.846369,0.593398,flat,flat,2023-04-07,-0.15,0.116,0.858862,0.630755,flat,long,2023-04-07,1.46,0.06,0.733894,0.177402,flat,long,2023-04-07,5.006,0.609,0.819065,0.539409,flat,flat,2023-04-07,6201727.0,0.044576,0.832948,0.33893,buy,long,2023-04-12,6201727.0,0.044576,0.832948,0.33893,buy,long,2023-04-12,55.47,4.05,0.739407,0.572825,flat,long,2023-04-13,19.09,-1.25,0.432207,-0.157469,buy,long,2023-04-12,1.17,-0.28,0.200833,-0.746124,buy,short,2023-04-12,1,0,2,0,backfill
2026-09-15T12:52:49Z,2023-04-14,-0.1,-0.074327,,,no data,short,2023-04-13,-0.15,0.851047,0.648936,0.401848,buy,long,2023-04-07,1.22,-0.079047,0.450971,-0.126091,buy,long,2023-04-13,100.959061,-1.409299,0.123959,-1.323146,buy,long,2023-04-14,222973.0,0.045793,0.951434,0.64939,sell,short,2023-02-01,1.766,0.614977,0.657262,0.287181,flat,flat,2023-04-14,100.959061,-1.369749,0.272895,-0.53726,approaching,long,2023-04-14,10.97,0.47,0.729202,0.308836,flat,flat,2023-04-14,-0.15,0.116,0.858927,0.630551,flat,long,2023-04-07,1.39,0.07,0.734043,0.202586,flat,long,2023-04-14,4.736,0.121,0.63876,0.094002,flat,flat,2023-04-14,6183890.0,0.042242,0.827937,0.313192,buy,long,2023-04-12,6183890.0,0.042242,0.827937,0.313192,buy,long,2023-04-12,53.46,-7.66,0.473573,-0.166408,flat,long,2023-04-14,17.8,-2.72,0.319611,-0.325738,buy,long,2023-04-13,1.22,-0.1,0.353839,-0.321466,buy,short,2023-04-13,1,0,2,0,backfill
2026-09-15T12:52:49Z,2023-04-17,-0.1,0.0,,,no data,short,2023-04-14,-0.15,0.846192,0.647249,0.398309,buy,long,2023-04-07,1.29,-0.063124,0.458622,-0.115015,buy,long,2023-04-14,101.633741,-1.214764,0.172446,-1.18258,buy,long,2023-04-17,220353.0,0.033973,0.921868,0.482165,sell,short,2023-03-01,1.766,0.616259,0.657883,0.288122,flat,flat,2023-04-14,101.633741,-0.362998,0.376791,-0.236945,flat,long,2023-04-17,10.97,0.47,0.729353,0.308742,flat,flat,2023-04-14,-0.15,0.116,0.858992,0.630348,flat,long,2023-04-07,1.39,0.07,0.734191,0.202527,flat,long,2023-04-14,4.736,0.121,0.638927,0.09398,flat,flat,2023-04-14,6251803.0,0.049583,0.843736,0.393804,buy,long,2023-04-12,6251803.0,0.049583,0.843736,0.393804,buy,long,2023-04-12,55.6,-9.32,0.443038,-0.271028,flat,long,2023-04-17,17.07,-2.78,0.315765,-0.332526,buy,long,2023-04-14,1.29,-0.11,0.351826,-0.344969,buy,short,2023-04-14,1,0,2,0,backfill
2026-09-15T12:52:49Z,2023-04-18,-0.1,0.0,,,no data,short,2023-04-17,-0.15,0.841436,0.64464,0.394842,buy,long,2023-04-07,1.34,0.015758,0.486137,-0.060252,buy,long,2023-04-17,101.681924,-1.203119,0.173752,-1.173561,buy,long,2023-04-18,220353.0,0.033973,0.921904,0.482027,sell,short,2023-03-01,1.766,0.617557,0.658503,0.289075,flat,flat,2023-04-14,101.681924,-0.47789,0.363216,-0.271151,flat,long,2023-04-18,10.97,0.47,0.729504,0.308648,flat,flat,2023-04-14,-0.15,0.116,0.859057,0.630144,flat,long,2023-04-07,1.39,0.07,0.73434,0.202468,flat,long,2023-04-14,4.736,0.121,0.639094,0.093958,flat,flat,2023-04-14,6248744.0,0.049069,0.841959,0.388053,buy,long,2023-04-12,6248744.0,0.049069,0.841959,0.388053,buy,long,2023-04-12,55.63,-7.72,0.471579,-0.169611,flat,long,2023-04-18,16.95,-2.86,0.307301,-0.341604,buy,long,2023-04-17,1.34,-0.06,0.407116,-0.226928,buy,short,2023-04-17,1,0,2,0,backfill
2026-09-15T12:52:49Z,2023-04-19,-0.1,0.0,,,no data,short,2023-04-18,-0.161,0.676298,0.591224,0.278007,buy,long,2023-04-14,1.36,0.110194,0.518245,0.005306,buy,long,2023-04-18,102.086877,-1.086962,0.202771,-1.089485,buy,long,2023-04-19,220353.0,0.033973,0.92194,0.48189,sell,short,2023-03-01,1.766,0.618869,0.660046,0.290041,flat,flat,2023-04-14,102.086877,0.1419,0.45127,-0.086203,flat,long,2023-04-19,10.97,0.47,0.729654,0.308553,flat,flat,2023-04-14,-0.161,0.126,0.87067,0.690194,flat,long,2023-04-14,1.39,0.07,0.734489,0.202409,flat,long,2023-04-14,4.736,0.121,0.639261,0.093936,flat,flat,2023-04-14,6266595.0,0.037015,0.80739,0.255389,buy,long,2023-04-12,6266595.0,0.037015,0.80739,0.255389,buy,long,2023-04-12,55.71,-7.63,0.476891,-0.163734,flat,long,2023-04-19,16.83,-2.37,0.344111,-0.28538,buy,long,2023-04-18,1.36,-0.06,0.40739,-0.226873,buy,short,2023-04-18,1,0,2,0,backfill
2026-09-15T12:52:49Z,2023-04-20,-0.1,-0.074334,,,no data,short,2023-04-19,-0.161,0.670997,0.589566,0.27419,buy,long,2023-04-14,1.38,0.188725,0.538319,0.059823,buy,long,2023-04-19,102.050071,-1.103344,0.199446,-1.100702,buy,long,2023-04-20,220353.0,0.033973,0.921976,0.481753,sell,short,2023-03-01,1.766,0.620198,0.660665,0.291019,flat,flat,2023-04-14,102.050071,0.260564,0.469991,-0.050777,flat,long,2023-04-20,10.97,0.47,0.729805,0.308459,flat,flat,2023-04-14,-0.161,0.126,0.870729,0.689959,flat,long,2023-04-14,1.39,0.07,0.734637,0.20235,flat,flat,2023-04-14,4.736,0.121,0.639428,0.093914,flat,flat,2023-04-14,6132031.0,0.01889,0.686981,0.055962,flat,long,2023-04-19,6132031.0,0.01889,0.686981,0.055962,buy,long,2023-04-19,56.11,-0.79,0.666667,0.269625,flat,long,2023-04-20,16.46,-2.62,0.326408,-0.313956,buy,long,2023-04-19,1.38,0.04,0.516159,0.009201,buy,short,2023-04-19,1,0,2,0,backfill
2026-09-15T12:52:49Z,2023-04-21,-0.1,0.0,,,no data,short,2023-04-20,-0.161,0.66574,0.588371,0.270404,buy,long,2023-04-14,1.35,0.141403,0.525611,0.026949,buy,long,2023-04-20,101.799792,-1.18095,0.179049,-1.155877,buy,long,2023-04-21,220353.0,0.033973,0.922012,0.481616,sell,short,2023-03-01,1.637,0.164916,0.558837,-0.069183,flat,flat,2023-04-21,101.799792,-0.196972,0.403323,-0.187311,flat,long,2023-04-21,10.83,0.54,0.741091,0.341038,flat,flat,2023-04-21,-0.161,0.126,0.870789,0.689724,flat,long,2023-04-14,1.38,0.09,0.754327,0.252827,flat,flat,2023-04-21,4.717,0.21,0.699585,0.175194,flat,flat,2023-04-21,6149449.0,0.018142,0.684356,0.047712,flat,long,2023-04-19,6149449.0,0.018142,0.684356,0.047712,buy,long,2023-04-19,54.82,-4.66,0.589958,0.023999,flat,long,2023-04-21,17.17,-1.56,0.41209,-0.192387,buy,long,2023-04-20,1.35,0.08,0.589755,0.103629,buy,short,2023-04-20,1,0,2,0,backfill
2026-09-15T12:52:49Z,2023-04-24,-0.1,0.0,,,no data,short,2023-04-21,-0.161,0.660527,0.587638,0.26665,buy,long,2023-04-14,1.36,0.109875,0.517528,0.005045,buy,long,2023-04-21,101.703606,-1.210322,0.17297,-1.176347,buy,long,2023-04-24,220353.0,0.033973,0.922048,0.481479,sell,short,2023-03-01,1.637,0.165556,0.559041,-0.068661,flat,flat,2023-04-21,101.703606,-0.081294,0.418358,-0.152736,flat,long,2023-04-24,10.83,0.54,0.741235,0.340933,flat,flat,2023-04-21,-0.161,0.126,0.870849,0.689489,flat,long,2023-04-14,1.38,0.09,0.754464,0.252752,flat,flat,2023-04-21,4.717,0.21,0.699723,0.175152,flat,flat,2023-04-21,6136685.0,0.012738,0.654059,-0.011764,flat,long,2023-04-19,6136685.0,0.012738,0.654059,-0.011764,buy,long,2023-04-19,52.72,-11.66,0.359081,-0.42019,flat,long,2023-04-24,16.77,-1.74,0.392528,-0.212976,buy,long,2023-04-21,1.36,0.03,0.515683,-0.01446,buy,short,2023-04-21,1,0,2,0,backfill
2026-09-15T12:52:49Z,2023-04-25,-0.1,0.0,,,no data,short,2023-04-24,-0.161,0.655362,0.585984,0.26293,buy,long,2023-04-14,1.27,-0.172331,0.421392,-0.191003,buy,long,2023-04-24,101.5616,-1.251782,0.162748,-1.205469,buy,long,2023-04-25,220353.0,0.033973,0.922084,0.481343,sell,short,2023-03-01,1.637,0.166211,0.559244,-0.068127,flat,flat,2023-04-21,101.5616,-0.895974,0.316275,-0.39593,flat,long,2023-04-25,10.83,0.54,0.741379,0.340827,flat,flat,2023-04-21,-0.161,0.126,0.870908,0.689255,flat,long,2023-04-14,1.38,0.09,0.754601,0.252677,flat,flat,2023-04-21,4.717,0.21,0.699862,0.17511,flat,flat,2023-04-21,6118170.0,0.017233,0.679115,0.037715,flat,long,2023-04-19,6118170.0,0.017233,0.679115,0.037715,buy,long,2023-04-19,52.38,-8.95,0.447917,-0.247603,flat,long,2023-04-25,16.89,-3.05,0.293223,-0.363132,buy,long,2023-04-24,1.27,-0.06,0.401107,-0.22702,buy,short,2023-04-24,1,0,2,0,backfill
2026-09-15T12:52:49Z,2023-04-26,-0.1,-0.074365,,,no data,short,2023-04-25,-0.175,0.436447,0.520737,0.107948,buy,long,2023-04-21,1.17,-0.296917,0.381567,-0.277523,buy,long,2023-04-25,101.44618,-1.282745,0.151613,-1.227017,buy,long,2023-04-26,220353.0,0.033973,0.92212,0.481206,sell,short,2023-03-01,1.637,0.166881,0.559447,-0.06758,flat,flat,2023-04-21,101.44618,-0.433189,0.367281,-0.257632,flat,long,2023-04-26,10.83,0.54,0.741523,0.340721,flat,flat,2023-04-21,-0.175,0.129,0.870968,0.707107,flat,long,2023-04-21,1.38,0.09,0.754738,0.252602,flat,flat,2023-04-21,4.717,0.21,0.7,0.175069,flat,flat,2023-04-21,6151306.0,0.008141,0.624424,-0.062402,flat,long,2023-04-19,6151306.0,0.008141,0.624424,-0.062402,buy,long,2023-04-19,55.47,-6.02,0.540541,-0.061055,flat,long,2023-04-26,18.76,-0.64,0.498618,-0.086641,buy,long,2023-04-25,1.17,-0.12,0.336866,-0.368698,buy,short,2023-04-25,1,0,2,0,backfill
