run_utc,as_of,iorb_vol_value,iorb_vol_chg,iorb_vol_pct,iorb_vol_z,iorb_vol_band,iorb_vol_position,iorb_vol_last_print,nfci_z52_value,nfci_z52_chg,nfci_z52_pct,nfci_z52_z,nfci_z52_band,nfci_z52_position,nfci_z52_last_print,realyield_vol_value,realyield_vol_chg,realyield_vol_pct,realyield_vol_z,realyield_vol_band,realyield_vol_position,realyield_vol_last_print,dxy_z52_value,dxy_z52_chg,dxy_z52_pct,dxy_z52_z,dxy_z52_band,dxy_z52_position,dxy_z52_last_print,retail_accel_value,retail_accel_chg,retail_accel_pct,retail_accel_z,retail_accel_band,retail_accel_position,retail_accel_last_print,ig10y_vol_value,ig10y_vol_chg,ig10y_vol_pct,ig10y_vol_z,ig10y_vol_band,ig10y_vol_position,ig10y_vol_last_print,dxy_d12_value,dxy_d12_chg,dxy_d12_pct,dxy_d12_z,dxy_d12_band,dxy_d12_position,dxy_d12_last_print,ccc_d12_value,ccc_d12_chg,ccc_d12_pct,ccc_d12_z,ccc_d12_band,ccc_d12_position,ccc_d12_last_print,nfci_d12_value,nfci_d12_chg,nfci_d12_pct,nfci_d12_z,nfci_d12_band,nfci_d12_position,nfci_d12_last_print,ig_oas_d13_value,ig_oas_d13_chg,ig_oas_d13_pct,ig_oas_d13_z,ig_oas_d13_band,ig_oas_d13_position,ig_oas_d13_last_print,hy10y_d12_value,hy10y_d12_chg,hy10y_d12_pct,hy10y_d12_z,hy10y_d12_band,hy10y_d12_position,hy10y_d12_last_print,netliq_pct13_value,netliq_pct13_chg,netliq_pct13_pct,netliq_pct13_z,netliq_pct13_band,netliq_pct13_position,netliq_pct13_last_print,netliq_z13_value,netliq_z13_chg,netliq_z13_pct,netliq_z13_z,netliq_z13_band,netliq_z13_position,netliq_z13_last_print,dvol_d13_value,dvol_d13_chg,dvol_d13_pct,dvol_d13_z,dvol_d13_band,dvol_d13_position,dvol_d13_last_print,vix_d12_value,vix_d12_chg,vix_d12_pct,vix_d12_z,vix_d12_band,vix_d12_position,vix_d12_last_print,realyield_d13_value,realyield_d13_chg,realyield_d13_pct,realyield_d13_z,realyield_d13_band,realyield_d13_position,realyield_d13_last_print,n_sell,n_high_risk,n_buy,n_approaching,vintage
2026-09-16T02:10:13Z,2025-10-20,0.03,1.75488,0.935897,1.366424,short,short,2025-10-17,-0.524,-1.089328,0.278211,-0.752944,buy,long,2025-10-10,1.3,-0.656076,0.292051,-0.530185,buy,long,2025-10-17,98.560438,-0.887611,0.261533,-0.840961,buy,long,2025-10-20,225814.0,0.019291,0.853442,0.309571,sell,short,2025-09-01,0.69,0.118347,0.596877,0.048661,flat,flat,2025-10-17,98.560438,0.353647,0.506388,0.037894,flat,flat,2025-10-20,8.57,0.23,0.653453,0.2227,flat,flat,2025-10-17,-0.524,-0.01,0.504791,-0.084422,flat,long,2025-10-10,0.8,0.0,0.648034,0.065093,flat,long,2025-10-17,2.59,0.19,0.721434,0.226773,flat,long,2025-10-17,5782759.0,-0.061808,0.039744,-0.892367,flat,flat,2025-10-15,5782759.0,-0.061808,0.039744,-0.892367,high risk,long,2025-10-15,45.95,6.67,0.776351,0.719711,flat,flat,2025-10-20,20.78,5.85,0.856104,0.711812,high risk,short,2025-10-17,1.3,-0.16,0.323811,-0.446097,buy,long,2025-10-17,2,0,1,0,backfill
2026-09-16T02:10:13Z,2025-10-21,0.01,1.75488,0.935897,1.366424,short,short,2025-10-20,-0.524,-1.080944,0.279886,-0.746801,buy,long,2025-10-10,1.3,-0.692453,0.285917,-0.557253,buy,long,2025-10-20,98.945251,-0.789026,0.278468,-0.769332,buy,long,2025-10-21,225814.0,0.019291,0.853317,0.309511,sell,short,2025-09-01,0.69,0.118412,0.59702,0.048704,flat,flat,2025-10-20,98.945251,-0.098568,0.442001,-0.095718,flat,flat,2025-10-21,8.48,0.21,0.65094,0.212347,flat,flat,2025-10-20,-0.524,-0.01,0.504789,-0.084407,flat,long,2025-10-10,0.79,-0.01,0.629758,0.036331,flat,flat,2025-10-20,2.55,0.18,0.714615,0.216648,flat,long,2025-10-20,5780930.0,-0.059914,0.045051,-0.868719,flat,flat,2025-10-15,5780930.0,-0.059914,0.045051,-0.868719,high risk,long,2025-10-15,49.27,9.39,0.817699,0.916216,flat,flat,2025-10-21,18.23,3.2,0.766407,0.388706,buy,short,2025-10-20,1.3,-0.12,0.362895,-0.350102,buy,long,2025-10-20,2,0,1,0,backfill
2026-09-16T02:10:13Z,2025-10-22,0.08,1.75488,0.935897,1.366424,short,short,2025-10-21,-0.521,-1.002246,0.302837,-0.690894,buy,long,2025-10-17,1.26,-0.583118,0.308865,-0.475395,buy,long,2025-10-21,99.057429,-0.75641,0.282979,-0.745498,buy,long,2025-10-22,225814.0,0.019291,0.853191,0.309451,sell,short,2025-09-01,0.7,0.118504,0.597163,0.048769,flat,flat,2025-10-21,99.057429,0.047583,0.463475,-0.052514,flat,flat,2025-10-22,8.47,0.12,0.627807,0.165915,flat,flat,2025-10-21,-0.521,-0.002,0.543794,-0.030964,flat,long,2025-10-17,0.79,-0.02,0.605769,0.007568,flat,flat,2025-10-21,2.54,0.1,0.659574,0.13593,flat,long,2025-10-21,5782162.0,-0.06235,0.038298,-0.898493,flat,flat,2025-10-15,5782162.0,-0.06235,0.038298,-0.898493,high risk,long,2025-10-15,50.7,11.12,0.839523,1.040723,flat,flat,2025-10-22,17.87,1.89,0.70266,0.228955,buy,short,2025-10-21,1.26,-0.15,0.331915,-0.421969,buy,long,2025-10-21,2,0,1,0,backfill
2026-09-16T02:10:13Z,2025-10-23,0.06,1.75488,0.935897,1.366424,short,short,2025-10-22,-0.521,-0.994578,0.304502,-0.685285,buy,long,2025-10-17,1.24,-0.874179,0.228642,-0.692884,buy,long,2025-10-22,99.077386,-0.746375,0.284651,-0.738026,buy,long,2025-10-23,225814.0,0.019291,0.853066,0.309391,sell,short,2025-09-01,0.71,0.118555,0.597306,0.0488,flat,flat,2025-10-22,99.077386,-0.682812,0.36441,-0.268369,flat,flat,2025-10-23,8.54,0.15,0.635918,0.181346,flat,flat,2025-10-22,-0.521,-0.002,0.543779,-0.030959,flat,long,2025-10-17,0.8,0.01,0.67362,0.093849,flat,flat,2025-10-22,2.58,0.11,0.666785,0.145992,flat,long,2025-10-22,5677527.0,-0.07606,0.023041,-1.067259,flat,flat,2025-10-22,5677527.0,-0.07606,0.023041,-1.067259,sell,short,2025-10-22,45.13,4.91,0.742491,0.590014,flat,flat,2025-10-23,18.6,3.12,0.763205,0.378859,buy,short,2025-10-22,1.24,-0.26,0.231301,-0.685665,buy,long,2025-10-22,2,0,1,0,backfill
2026-09-16T02:10:13Z,2025-10-24,0.09,1.217938,0.898089,0.877749,risk,short,2025-10-23,-0.521,-0.986969,0.306166,-0.67972,buy,long,2025-10-17,1.19,-1.127624,0.172927,-0.882163,buy,long,2025-10-23,99.038173,-0.750681,0.283841,-0.740942,buy,long,2025-10-24,225814.0,0.019291,0.852941,0.309331,sell,short,2025-09-01,0.69,-0.118787,0.527286,-0.139367,flat,flat,2025-10-23,99.038173,-1.12993,0.312544,-0.400478,flat,flat,2025-10-24,8.53,0.29,0.668299,0.253491,flat,flat,2025-10-23,-0.521,-0.002,0.543763,-0.030953,flat,long,2025-10-17,0.78,-0.01,0.629599,0.036296,flat,flat,2025-10-23,2.54,0.05,0.617116,0.085435,flat,flat,2025-10-23,5674591.0,-0.085091,0.015592,-1.178193,flat,flat,2025-10-22,5674591.0,-0.085091,0.015592,-1.178193,sell,short,2025-10-22,42.84,2.78,0.689762,0.43527,flat,flat,2025-10-24,17.3,0.58,0.614812,0.069083,buy,short,2025-10-23,1.19,-0.29,0.207654,-0.757426,buy,long,2025-10-23,2,1,1,0,backfill
2026-09-16T02:10:13Z,2025-10-27,0.09,1.217938,0.898089,0.877749,risk,short,2025-10-24,-0.521,-0.979417,0.30712,-0.674197,buy,long,2025-10-17,1.21,-0.654757,0.293305,-0.528361,buy,long,2025-10-24,98.826156,-0.796324,0.277365,-0.773796,buy,long,2025-10-27,225814.0,0.019291,0.852816,0.309271,sell,short,2025-09-01,0.66,-0.357649,0.410202,-0.328734,flat,flat,2025-10-24,98.826156,0.020473,0.460857,-0.060299,flat,flat,2025-10-27,8.43,-0.24,0.487357,-0.019888,flat,flat,2025-10-24,-0.521,-0.002,0.543748,-0.030948,flat,long,2025-10-17,0.77,-0.01,0.629546,0.036289,flat,flat,2025-10-24,2.44,-0.26,0.38452,-0.227375,flat,flat,2025-10-24,5679097.0,-0.081651,0.017712,-1.135296,flat,flat,2025-10-22,5679097.0,-0.081651,0.017712,-1.135296,sell,short,2025-10-22,42.82,4.55,0.731041,0.563389,flat,flat,2025-10-27,16.37,-4.01,0.234148,-0.490676,buy,short,2025-10-24,1.21,-0.27,0.224584,-0.709252,buy,long,2025-10-24,2,1,1,0,backfill
2026-09-16T02:10:13Z,2025-10-28,0.12,1.217938,0.898089,0.877749,risk,short,2025-10-27,-0.521,-0.971921,0.308074,-0.668716,buy,long,2025-10-17,1.24,-0.364025,0.370042,-0.310819,buy,long,2025-10-27,98.908933,-0.770692,0.280099,-0.755012,buy,long,2025-10-28,225814.0,0.019291,0.852691,0.309211,sell,short,2025-09-01,0.66,-0.360051,0.408286,-0.330574,flat,flat,2025-10-27,98.908933,-0.035948,0.449363,-0.076971,flat,flat,2025-10-28,8.27,-0.2,0.498166,0.000749,flat,flat,2025-10-27,-0.521,-0.002,0.543732,-0.030942,flat,long,2025-10-17,0.76,-0.02,0.604984,0.007503,flat,flat,2025-10-27,2.38,-0.21,0.420326,-0.176874,flat,flat,2025-10-27,5670890.0,-0.08001,0.022309,-1.114602,flat,flat,2025-10-22,5670890.0,-0.08001,0.022309,-1.114602,sell,short,2025-10-22,42.39,7.21,0.782379,0.755955,flat,flat,2025-10-28,15.79,-1.73,0.388456,-0.212495,buy,short,2025-10-27,1.24,-0.25,0.238846,-0.661094,buy,long,2025-10-27,2,1,1,0,backfill
2026-09-16T02:10:13Z,2025-10-29,0.16,1.217938,0.898089,0.877749,risk,short,2025-10-28,-0.518,-0.894193,0.346195,-0.613501,buy,long,2025-10-24,1.24,-0.43691,0.346903,-0.365276,buy,long,2025-10-28,98.870468,-0.774415,0.28,-0.757499,buy,long,2025-10-29,225814.0,0.019291,0.852566,0.309151,sell,short,2025-09-01,0.68,-0.241264,0.475752,-0.236296,flat,flat,2025-10-28,98.870468,0.286364,0.499823,0.018365,flat,flat,2025-10-29,8.29,-0.15,0.518541,0.026545,flat,flat,2025-10-28,-0.518,0.003,0.560531,0.002485,flat,long,2025-10-24,0.76,-0.03,0.568599,-0.021282,flat,flat,2025-10-28,2.41,-0.16,0.463717,-0.126374,flat,flat,2025-10-28,5667436.0,-0.080487,0.022301,-1.120046,flat,flat,2025-10-22,5667436.0,-0.080487,0.022301,-1.120046,sell,short,2025-10-22,45.07,8.94,0.810739,0.88087,flat,flat,2025-10-29,16.42,-1.43,0.413982,-0.17586,buy,short,2025-10-28,1.24,-0.18,0.304779,-0.493006,buy,long,2025-10-28,2,1,1,0,backfill
2026-09-16T02:10:13Z,2025-10-30,0.37,1.217938,0.898089,0.877749,risk,short,2025-10-29,-0.518,-0.887392,0.349257,-0.608534,buy,long,2025-10-24,1.33,-0.145634,0.440198,-0.147292,buy,long,2025-10-29,99.700544,-0.570147,0.321302,-0.609307,buy,long,2025-10-30,225814.0,0.019291,0.852442,0.309091,sell,short,2025-09-01,0.67,-0.302636,0.443383,-0.284936,flat,flat,2025-10-29,99.700544,1.440871,0.660297,0.359857,flat,flat,2025-10-30,8.22,-0.17,0.507739,0.016219,flat,flat,2025-10-29,-0.518,0.003,0.56051,0.002485,flat,long,2025-10-24,0.75,-0.03,0.568571,-0.021278,flat,flat,2025-10-29,2.36,-0.2,0.430644,-0.166733,flat,flat,2025-10-29,5609540.0,-0.082897,0.016277,-1.149308,flat,flat,2025-10-29,5609540.0,-0.082897,0.016277,-1.149308,sell,short,2025-10-29,44.85,8.12,0.796834,0.820724,flat,flat,2025-10-30,16.92,0.15,0.575018,0.01695,buy,short,2025-10-29,1.33,-0.15,0.333156,-0.420917,buy,long,2025-10-29,2,1,1,0,backfill
2026-09-16T02:10:13Z,2025-10-31,0.14,2.486288,0.968354,1.989055,short,short,2025-10-30,-0.518,-0.880631,0.353378,-0.603598,buy,long,2025-10-24,1.34,-0.145627,0.440396,-0.147261,buy,long,2025-10-30,99.681015,-0.570843,0.321189,-0.609663,buy,long,2025-10-31,225814.0,0.016435,0.830209,0.263235,sell,short,2025-09-01,0.67,-0.303358,0.440042,-0.285454,flat,flat,2025-10-30,99.681015,1.426721,0.659002,0.355599,flat,flat,2025-10-31,8.33,-0.02,0.569625,0.093635,flat,flat,2025-10-30,-0.518,0.003,0.560488,0.002484,flat,long,2025-10-24,0.77,-0.02,0.605263,0.007522,flat,flat,2025-10-30,2.42,-0.12,0.502299,-0.085926,flat,flat,2025-10-30,5609878.0,-0.073915,0.026176,-1.038117,flat,flat,2025-10-29,5609878.0,-0.073915,0.026176,-1.038117,sell,short,2025-10-29,43.31,4.89,0.739895,0.585811,flat,flat,2025-10-31,16.91,0.34,0.592501,0.040134,buy,short,2025-10-30,1.34,-0.16,0.324726,-0.444827,buy,long,2025-10-30,2,0,1,0,backfill
2026-09-16T02:10:13Z,2025-11-03,0.32,2.486288,0.968354,1.989055,short,short,2025-10-31,-0.518,-0.873912,0.355728,-0.598692,buy,long,2025-10-24,1.31,-0.254902,0.408416,-0.229015,buy,long,2025-10-31,99.902431,-0.513856,0.332037,-0.56822,buy,long,2025-11-03,225814.0,0.016435,0.830092,0.263185,sell,short,2025-09-01,0.71,-0.060856,0.537836,-0.092964,flat,flat,2025-10-31,99.902431,1.45584,0.662306,0.364144,flat,flat,2025-11-03,8.65,0.36,0.693122,0.289782,flat,flat,2025-10-31,-0.518,0.003,0.560467,0.002484,flat,long,2025-10-24,0.8,-0.02,0.621941,0.007521,flat,flat,2025-10-31,2.56,0.03,0.60785,0.065573,flat,flat,2025-10-31,5577242.0,-0.096751,0.006365,-1.319176,flat,flat,2025-10-29,5577242.0,-0.096751,0.006365,-1.319176,sell,short,2025-10-29,45.73,8.84,0.808604,0.872074,flat,flat,2025-11-03,17.44,2.29,0.722595,0.27813,buy,short,2025-10-31,1.31,-0.08,0.404703,-0.252721,buy,long,2025-10-31,2,0,1,0,backfill
2026-09-16T02:10:13Z,2025-11-04,0.23,2.486288,0.968354,1.989055,short,short,2025-11-03,-0.518,-0.867232,0.357724,-0.593816,buy,long,2025-10-24,1.31,-0.218634,0.42029,-0.201825,buy,long,2025-11-03,100.075266,-0.468748,0.342524,-0.535395,buy,long,2025-11-04,225814.0,0.016435,0.829975,0.263135,sell,short,2025-09-01,0.72,0.061072,0.57865,0.003826,flat,flat,2025-11-03,100.075266,1.509225,0.671615,0.379868,flat,flat,2025-11-04,8.85,0.5,0.726607,0.362,flat,flat,2025-11-03,-0.518,0.003,0.560445,0.002484,flat,long,2025-10-24,0.83,0.01,0.67448,0.093942,flat,flat,2025-11-03,2.64,0.1,0.660304,0.136266,flat,flat,2025-11-03,5605252.0,-0.088034,0.014493,-1.211136,flat,flat,2025-10-29,5605252.0,-0.088034,0.014493,-1.211136,sell,short,2025-10-29,47.79,11.78,0.854386,1.084628,flat,flat,2025-11-04,17.17,0.92,0.643867,0.110838,buy,short,2025-11-03,1.31,-0.03,0.440085,-0.132641,buy,long,2025-11-03,2,0,1,0,backfill
2026-09-16T02:10:13Z,2025-11-05,0.1,2.486288,0.968354,1.989055,short,short,2025-11-04,-0.515,-0.790453,0.372792,-0.539269,buy,long,2025-10-31,1.31,-0.3283,0.384452,-0.283888,buy,long,2025-11-04,100.158407,-0.444281,0.348763,-0.517538,buy,long,2025-11-05,225814.0,0.016435,0.829859,0.263085,sell,short,2025-09-01,0.74,0.366812,0.662544,0.246531,flat,flat,2025-11-04,100.158407,2.410734,0.776678,0.646583,flat,flat,2025-11-05,8.97,0.7,0.781619,0.465191,flat,flat,2025-11-04,-0.515,0.008,0.577208,0.035935,flat,long,2025-10-31,0.83,0.01,0.674409,0.093923,flat,flat,2025-11-04,2.75,0.26,0.757774,0.297877,flat,flat,2025-11-04,5612061.0,-0.093032,0.009541,-1.272181,flat,flat,2025-10-29,5612061.0,-0.093032,0.009541,-1.272181,sell,short,2025-10-29,46.55,11.67,0.852761,1.075619,flat,flat,2025-11-05,19.0,4.27,0.813251,0.519816,high risk,short,2025-11-04,1.31,-0.05,0.426502,-0.180639,buy,long,2025-11-04,2,0,1,0,backfill
2026-09-16T02:10:13Z,2025-11-06,0.01,2.486288,0.968354,1.989055,short,short,2025-11-05,-0.515,-0.784535,0.376545,-0.534952,buy,long,2025-10-31,1.37,0.07298,0.514306,0.016634,buy,long,2025-11-05,99.836209,-0.517727,0.330978,-0.570666,buy,long,2025-11-06,225814.0,0.016435,0.829742,0.263036,sell,short,2025-09-01,0.71,0.306737,0.648534,0.198788,flat,flat,2025-11-05,99.836209,2.020783,0.738255,0.531012,flat,flat,2025-11-06,8.85,0.69,0.778252,0.459911,flat,flat,2025-11-05,-0.515,0.008,0.577181,0.035928,flat,long,2025-10-31,0.81,0.0,0.648473,0.065084,flat,flat,2025-11-05,2.66,0.21,0.732957,0.247301,flat,flat,2025-11-05,5618939.0,-0.083046,0.017308,-1.148575,flat,flat,2025-11-05,5618939.0,-0.083046,0.017308,-1.148575,sell,short,2025-11-05,46.94,11.28,0.843257,1.046329,flat,flat,2025-11-06,18.01,3.52,0.785235,0.428127,buy,short,2025-11-05,1.37,0.0,0.479336,-0.06053,buy,long,2025-11-05,2,0,1,0,backfill
2026-09-16T02:10:13Z,2025-11-07,0.02,4.757538,1.0,3.814262,short,short,2025-11-06,-0.515,-0.778646,0.378178,-0.530657,buy,long,2025-10-31,1.32,-0.255447,0.408192,-0.229331,buy,long,2025-11-06,99.640264,-0.560517,0.323093,-0.601556,buy,long,2025-11-07,225814.0,0.016435,0.829626,0.262986,sell,short,2025-09-01,0.72,0.430357,0.676907,0.296915,flat,flat,2025-11-06,99.640264,1.749152,0.700918,0.450486,flat,flat,2025-11-07,8.9,0.79,0.809427,0.51145,flat,flat,2025-11-06,-0.515,0.008,0.577154,0.035922,flat,long,2025-10-31,0.82,0.02,0.687907,0.122721,flat,flat,2025-11-06,2.72,0.29,0.767302,0.328097,flat,flat,2025-11-06,5620999.0,-0.084802,0.016949,-1.169732,flat,flat,2025-11-05,5620999.0,-0.084802,0.016949,-1.169732,sell,short,2025-11-05,44.61,10.21,0.827647,0.967787,flat,flat,2025-11-07,19.5,4.67,0.826271,0.568468,high risk,short,2025-11-06,1.32,-0.06,0.424965,-0.204635,buy,long,2025-11-06,2,0,1,0,backfill
2026-09-16T02:10:13Z,2025-11-10,0.03,4.757538,1.0,3.814262,short,short,2025-11-07,-0.515,-0.772785,0.379103,-0.526382,buy,long,2025-10-31,1.31,-0.437929,0.34557,-0.365969,buy,long,2025-11-07,99.535543,-0.580671,0.317684,-0.616025,buy,long,2025-11-10,225814.0,-0.000275,0.517826,-0.005327,buy,short,2025-09-01,0.73,0.615966,0.707377,0.444264,flat,flat,2025-11-07,99.535543,1.502343,0.668196,0.377319,flat,flat,2025-11-10,8.98,0.86,0.831641,0.547479,flat,flat,2025-11-07,-0.515,0.008,0.577127,0.035916,flat,long,2025-10-31,0.84,0.04,0.717135,0.180357,flat,flat,2025-11-07,2.74,0.35,0.792446,0.388673,flat,flat,2025-11-07,5626850.0,-0.0835,0.017649,-1.153202,flat,flat,2025-11-05,5626850.0,-0.0835,0.017649,-1.153202,sell,short,2025-11-05,44.3,7.74,0.786713,0.787812,flat,flat,2025-11-10,19.08,3.99,0.799859,0.485289,buy,short,2025-11-07,1.31,-0.07,0.414755,-0.228621,buy,long,2025-11-07,2,0,1,0,backfill
2026-09-16T02:10:13Z,2025-11-11,0.05,4.757538,1.0,3.814262,short,short,2025-11-10,-0.515,-0.766951,0.379675,-0.522127,buy,long,2025-10-31,1.34,-0.364958,0.36909,-0.311232,buy,long,2025-11-10,99.538516,-0.57472,0.320395,-0.61156,buy,long,2025-11-11,225814.0,-0.000275,0.517819,-0.005326,buy,short,2025-09-01,0.72,0.555805,0.702188,0.396386,flat,flat,2025-11-10,99.538516,1.509869,0.671489,0.379472,flat,flat,2025-11-11,8.88,0.72,0.784612,0.475003,flat,flat,2025-11-10,-0.515,0.008,0.5771,0.035909,flat,flat,2025-10-31,0.82,0.02,0.687551,0.122647,flat,flat,2025-11-10,2.62,0.23,0.744531,0.267295,flat,flat,2025-11-10,5624601.0,-0.083581,0.017643,-1.153727,flat,flat,2025-11-05,5624601.0,-0.083581,0.017643,-1.153727,sell,short,2025-11-05,46.61,9.67,0.821834,0.927273,flat,flat,2025-11-11,17.6,2.61,0.737121,0.316616,buy,short,2025-11-10,1.34,-0.03,0.440543,-0.132469,buy,long,2025-11-10,2,0,0,0,backfill
2026-09-16T02:10:13Z,2025-11-12,0.05,4.757538,1.0,3.814262,short,short,2025-11-10,-0.511,-0.667773,0.403527,-0.451685,buy,long,2025-11-07,1.34,-0.328892,0.384127,-0.28415,buy,long,2025-11-10,99.576658,-0.560264,0.32381,-0.600928,buy,long,2025-11-12,225814.0,-0.000275,0.517813,-0.005325,buy,short,2025-09-01,0.72,0.433804,0.677954,0.299386,flat,flat,2025-11-11,99.576658,1.33225,0.642681,0.326792,flat,flat,2025-11-12,8.88,0.71,0.781656,0.469717,flat,flat,2025-11-11,-0.511,0.015,0.602646,0.082776,flat,flat,2025-11-07,0.82,0.03,0.699065,0.151463,flat,flat,2025-11-11,2.62,0.2,0.72522,0.236914,flat,flat,2025-11-11,5624601.0,-0.087257,0.015873,-1.198538,flat,flat,2025-11-05,5624601.0,-0.087257,0.015873,-1.198538,sell,short,2025-11-05,46.07,7.07,0.774869,0.737873,flat,flat,2025-11-12,17.28,1.71,0.691358,0.206596,buy,short,2025-11-11,1.34,-0.06,0.425044,-0.20454,buy,long,2025-11-10,2,0,0,0,backfill
2026-09-16T02:10:13Z,2025-11-13,0.08,4.757538,1.0,3.814262,short,short,2025-11-12,-0.511,-0.66295,0.405148,-0.448169,buy,long,2025-11-07,1.31,-0.366105,0.368829,-0.311982,buy,long,2025-11-12,99.261305,-0.63083,0.309591,-0.651966,buy,long,2025-11-13,225814.0,-0.000275,0.517807,-0.005324,buy,short,2025-09-01,0.74,0.497659,0.692172,0.350064,flat,flat,2025-11-12,99.261305,0.88452,0.580042,0.194103,flat,flat,2025-11-13,8.95,0.71,0.781136,0.469601,flat,flat,2025-11-12,-0.511,0.015,0.602609,0.082762,flat,flat,2025-11-07,0.83,0.05,0.731504,0.209127,flat,flat,2025-11-12,2.63,0.18,0.714034,0.216646,flat,flat,2025-11-12,5620760.0,-0.075853,0.027856,-1.057558,flat,flat,2025-11-12,5620760.0,-0.075853,0.027856,-1.057558,sell,short,2025-11-12,46.52,9.57,0.819529,0.918807,flat,flat,2025-11-13,17.51,1.82,0.698519,0.22,buy,short,2025-11-12,1.31,-0.04,0.433181,-0.156432,buy,long,2025-11-12,2,0,0,0,backfill
2026-09-16T02:10:13Z,2025-11-14,0.1,0.896971,0.775,0.518556,hold,short,2025-11-13,-0.511,-0.658145,0.40571,-0.444666,buy,long,2025-11-07,1.34,-0.293349,0.394431,-0.257392,buy,long,2025-11-13,99.049204,-0.676406,0.301022,-0.684861,buy,long,2025-11-14,225814.0,-0.000275,0.5178,-0.005323,buy,short,2025-09-01,0.76,0.623086,0.71202,0.449666,flat,flat,2025-11-13,99.049204,0.376443,0.508283,0.043537,flat,flat,2025-11-14,9.07,0.81,0.814477,0.521176,flat,flat,2025-11-13,-0.511,0.015,0.602573,0.082747,flat,flat,2025-11-07,0.84,0.07,0.751727,0.266789,flat,flat,2025-11-13,2.71,0.25,0.754142,0.287401,flat,flat,2025-11-13,5622885.0,-0.079798,0.026789,-1.105757,flat,flat,2025-11-12,5622885.0,-0.079798,0.026789,-1.105757,sell,short,2025-11-12,49.71,14.34,0.883275,1.264029,flat,flat,2025-11-14,20.0,3.4,0.779697,0.413059,buy,short,2025-11-13,1.34,-0.05,0.431265,-0.180443,buy,long,2025-11-13,2,0,0,0,backfill
2026-09-16T02:10:13Z,2025-11-17,0.05,0.896971,0.775,0.518556,hold,short,2025-11-14,-0.511,-0.653356,0.406624,-0.441175,buy,long,2025-11-07,1.36,0.294114,0.581748,0.183038,buy,long,2025-11-14,99.451806,-0.573036,0.321353,-0.609695,buy,long,2025-11-17,225814.0,-0.000275,0.517794,-0.005322,buy,short,2025-09-01,0.74,0.561515,0.703665,0.400637,flat,flat,2025-11-14,99.451806,1.544351,0.674771,0.389605,flat,flat,2025-11-17,9.02,0.85,0.830563,0.54172,flat,flat,2025-11-14,-0.511,0.015,0.602537,0.082732,flat,flat,2025-11-07,0.83,0.08,0.770106,0.295589,flat,flat,2025-11-14,2.67,0.29,0.767266,0.327806,flat,flat,2025-11-14,5625087.0,-0.078693,0.027484,-1.091713,flat,flat,2025-11-12,5625087.0,-0.078693,0.027484,-1.091713,sell,short,2025-11-12,50.62,14.63,0.887728,1.283617,flat,flat,2025-11-17,19.83,5.61,0.851304,0.683079,high risk,short,2025-11-14,1.36,-0.07,0.4142,-0.228497,buy,long,2025-11-14,2,0,0,0,backfill
2026-09-16T02:10:13Z,2025-11-18,0.1,0.896971,0.775,0.518556,hold,short,2025-11-17,-0.511,-0.648584,0.407538,-0.437697,buy,long,2025-11-07,1.35,0.147385,0.535752,0.072993,buy,long,2025-11-17,99.548367,-0.544166,0.326523,-0.5886,buy,long,2025-11-18,225814.0,-0.000275,0.517788,-0.005321,buy,short,2025-09-01,0.75,0.687363,0.72596,0.500586,flat,flat,2025-11-17,99.548367,1.378817,0.650581,0.340469,flat,flat,2025-11-18,9.08,0.99,0.849676,0.613963,flat,flat,2025-11-17,-0.511,0.015,0.602501,0.082718,flat,flat,2025-11-07,0.84,0.09,0.780755,0.324386,flat,flat,2025-11-17,2.73,0.43,0.813667,0.46937,flat,flat,2025-11-17,5623474.0,-0.078281,0.027827,-1.08621,flat,flat,2025-11-12,5623474.0,-0.078281,0.027827,-1.08621,sell,short,2025-11-12,50.52,12.65,0.86,1.138662,flat,flat,2025-11-18,22.38,7.59,0.896619,0.924876,high risk,short,2025-11-17,1.35,-0.09,0.391863,-0.276549,buy,long,2025-11-17,2,0,0,0,backfill
2026-09-16T02:10:13Z,2025-11-19,0.04,0.896971,0.775,0.518556,hold,short,2025-11-18,-0.509,-0.597506,0.417254,-0.40136,buy,long,2025-11-14,1.34,0.332065,0.594014,0.211471,buy,long,2025-11-18,99.68759,-0.504865,0.335211,-0.559942,buy,long,2025-11-19,225814.0,-0.000275,0.517782,-0.00532,buy,short,2025-09-01,0.74,0.563216,0.704225,0.401784,flat,flat,2025-11-18,99.68759,1.087113,0.603521,0.253939,flat,flat,2025-11-19,9.22,1.33,0.883354,0.789588,flat,flat,2025-11-18,-0.509,0.018,0.61831,0.102809,flat,flat,2025-11-14,0.85,0.09,0.780641,0.324314,flat,flat,2025-11-18,2.77,0.51,0.82993,0.550207,flat,flat,2025-11-18,5625741.0,-0.080305,0.025704,-1.110729,flat,flat,2025-11-12,5625741.0,-0.080305,0.025704,-1.110729,sell,short,2025-11-12,51.04,15.02,0.891399,1.309237,flat,flat,2025-11-19,24.69,10.07,0.936972,1.227577,sell,short,2025-11-18,1.34,-0.09,0.391901,-0.276497,buy,long,2025-11-18,2,0,0,0,backfill
